Timestamp;ggx;ggy;ggz;aax;aay;aaz
87099;1;-6;-4;-599;-402;-16239
88099;5;-5;0;-683;137;-16172
89102;1;3;-2;-601;42;-16269
90102;1;-2;-2;-740;-354;-15928
91097;2;-3;-3;-685;60;-16240
92097;2;-2;-1;-586;-411;-16320
93101;-1;-5;-5;-684;43;-16153
94100;-1;-5;2;-738;104;-16244
95095;-2;-7;2;-796;-479;-16036
96097;2;-5;0;-831;-17;-16039
97097;7;-7;2;-690;-232;-16357
98101;3;-7;1;-768;-22;-16101
99100;3;-7;-3;-701;92;-16215
100095;4;-4;5;-697;-485;-16140
101095;1;0;1;-742;-52;-16031
102099;4;-9;4;-590;-74;-16382
103098;5;-7;4;-977;-148;-16074
104102;6;-11;4;-845;192;-16150
105101;3;-10;7;-727;-510;-16139
106124;4;-4;6;-920;-299;-16176
107102;2;-4;10;-617;-124;-16451
108102;5;-9;11;-723;-378;-16168
109097;5;-7;10;-845;123;-16292
110096;3;-9;7;-757;-565;-16295
111099;4;-6;7;-800;-568;-16118
112097;1;-4;11;-728;-194;-16351
113100;0;-3;14;-894;-543;-16140
114100;5;-2;11;-825;-71;-16206
115095;7;-5;12;-713;-526;-16330
116097;4;-2;6;-805;-181;-16122
117100;6;5;10;-674;-110;-16286
118097;1;-1;8;-811;-611;-16146
119096;1;2;14;-770;-247;-16099
120100;2;-7;12;-682;-506;-16473
121099;0;1;7;-942;-461;-16099
122102;4;4;11;-830;-197;-16325
123101;-1;7;9;-777;-865;-16246
124096;2;-4;15;-765;-491;-16175
125095;-3;2;10;-602;-387;-16381
126101;0;4;8;-793;-561;-16223
127100;1;1;4;-770;-109;-16290
128127;2;9;4;-646;-858;-16182
129103;0;5;8;-771;-530;-16192
130102;-2;-2;3;-654;-210;-16387
131097;2;6;3;-630;-542;-16006
132096;1;7;-2;-651;-121;-16346
133099;-3;6;2;-545;-700;-16338
134098;6;3;-1;-699;-637;-16070
135101;-5;7;-1;-674;-198;-16459
136103;2;6;0;-606;-691;-16071
137122;2;10;-3;-815;-135;-16195
138097;3;7;-5;-560;-492;-16385
139161;5;7;-6;-605;-561;-16074
140095;3;6;-6;-614;-63;-16318
141103;5;2;-2;-654;-541;-16039
142098;-3;6;-7;-765;-160;-16227
143095;-2;2;-5;-494;-310;-16382
144103;2;6;-7;-658;-279;-16018
145098;1;8;-4;-537;-14;-16239
146100;3;3;-4;-587;-521;-16049
147096;1;0;-6;-556;-219;-15952
148095;1;9;-1;-479;-192;-16172
149099;-4;5;-6;-632;-279;-15832
150096;0;2;-6;-665;198;-16133
151096;-1;1;3;-460;-446;-15992
152100;1;-3;-1;-673;-345;-16009
153099;0;1;0;-613;-11;-16306
154103;3;2;-4;-679;-390;-16008
155102;1;1;0;-668;161;-16007
156100;-1;5;-3;-608;-463;-16115
157100;1;6;0;-684;-411;-15920
158095;-2;1;-5;-636;60;-16243
159103;3;8;3;-593;-495;-15899
160103;0;3;-4;-570;-63;-16123
161102;2;1;0;-601;-381;-16242
162098;5;-2;4;-575;-581;-16091
163097;0;6;9;-570;-18;-16240
164101;2;-4;4;-621;-722;-15996
165100;-1;4;2;-603;-240;-16004
166098;0;-6;3;-618;-269;-16270
167098;2;-1;5;-653;-709;-15935
168101;0;0;7;-671;11;-16145
169101;3;-4;3;-473;-710;-16172
170121;1;-5;4;-777;-343;-16043
171097;4;-6;9;-626;-180;-16270
172096;-1;-6;6;-577;-650;-16019
173100;2;-5;14;-599;95;-16196
174100;-2;-9;7;-670;-592;-16218
175095;0;-6;10;-700;-448;-16019
176096;5;-10;5;-631;-89;-16268
177099;4;-9;4;-666;-516;-16212
178099;-2;-8;2;-843;-97;-16071
179102;1;-5;1;-678;-599;-16288
180101;0;-11;1;-676;-532;-15941
181096;-4;-6;3;-766;-11;-16266
182096;1;-10;3;-851;-499;-15997
183095;1;-12;0;-733;-105;-16234
184098;8;-11;4;-666;-303;-16359
185097;2;-8;3;-831;-537;-16056
186095;-6;-14;-2;-744;41;-16388
187103;-3;-4;-3;-792;-602;-16157
188098;0;-7;1;-917;-157;-16055
189097;3;-8;6;-683;-255;-16314
190100;3;-11;4;-815;-553;-16215
191099;-1;-2;-3;-870;169;-16246
192102;-2;-3;2;-810;-474;-16173
193100;1;-4;5;-854;-250;-16158
194099;1;-7;-1;-720;-114;-16511
195102;1;-1;1;-864;-554;-16266
196096;1;-3;5;-1013;223;-16243
197099;2;-1;4;-835;-450;-16265
198098;-1;3;0;-945;-329;-16080
199101;2;3;2;-830;5;-16420
200100;2;-3;-1;-727;-386;-16435
201103;1;-1;1;-887;110;-16209
202102;1;1;0;-704;-386;-16496
203097;1;7;0;-879;-363;-16266
204123;2;6;0;-853;81;-16450
205101;5;6;-4;-762;-314;-16355
206103;1;13;-2;-809;-113;-16162
207097;-1;5;2;-728;-341;-16420
208097;3;4;1;-831;-600;-16137
209100;5;4;8;-688;185;-16397
210099;-1;9;-2;-698;-386;-16380
211103;1;8;3;-721;-319;-16204
212102;-3;10;0;-642;-362;-16508
213098;1;15;-1;-758;-717;-16284
214097;2;9;4;-681;0;-16303
215101;-3;17;-1;-660;-687;-16133
216100;-4;17;-3;-687;-377;-16063
217099;-1;8;-2;-478;-151;-16401
218095;0;12;-5;-608;-655;-16172
219103;-2;5;2;-719;-32;-16285
220098;2;15;-1;-486;-574;-16200
221098;1;12;-2;-596;-523;-15965
222102;3;10;-2;-528;-79;-16314
223101;2;4;-5;-565;-697;-16287
224096;6;8;0;-667;-70;-16031
225096;2;11;-1;-436;-574;-16157
226127;2;3;0;-574;-648;-16030
227100;1;6;-3;-582;-48;-16105
228099;3;4;-3;-453;-540;-16144
229103;2;7;-3;-585;-257;-15980
230102;-7;6;-2;-499;-320;-16211
231098;-4;0;-5;-541;-667;-15955
232097;1;4;-2;-507;79;-16068
233101;2;-1;-5;-444;-312;-16184
234101;6;0;-2;-599;-211;-15853
235096;-4;1;-3;-479;-244;-16259
236098;-3;8;-7;-503;-638;-15987
237102;1;-2;3;-577;48;-16171
238098;0;-2;-3;-623;-148;-16286
239097;2;-7;-1;-660;-199;-16049
240101;-2;-5;-1;-604;-90;-16251
241100;-1;-4;0;-488;-407;-16197
242103;-6;-5;1;-592;-19;-16111
243101;0;-2;-3;-487;-105;-16324
244100;-1;-6;-5;-736;-414;-16000
245099;-3;-1;-4;-558;127;-16284
246097;5;-2;-1;-634;-387;-16282
247096;4;-6;-1;-682;18;-16055
248157;6;-9;0;-504;-367;-16291
249101;1;-6;3;-663;-432;-16158
250100;1;-4;3;-633;154;-16208
251095;2;-7;0;-528;-311;-16329
252103;2;-8;1;-655;-61;-16199
253098;1;-9;2;-509;-267;-16425
254097;2;-9;4;-653;-563;-16139
255100;-2;-5;-5;-630;119;-16271
256102;0;-2;2;-581;-277;-16360
257096;-2;-7;3;-815;-256;-16116
258096;3;-7;4;-655;-198;-16384
259099;4;-2;4;-699;-573;-16250
260146;2;-1;5;-692;-58;-16207
261095;3;-5;2;-641;-168;-16344
262098;6;-4;8;-889;-393;-16202
263098;3;-7;4;-619;-138;-16373
264101;-1;-3;7;-671;-661;-16272
265100;-1;-6;7;-815;-96;-16073
266097;6;-2;2;-792;-152;-16287
267097;4;-5;1;-808;-568;-16043
268100;3;-2;10;-702;-76;-16342
269099;0;-4;9;-674;-525;-16453
270148;1;0;2;-828;-237;-16142
271097;2;0;5;-714;10;-16348
272100;5;-1;4;-804;-560;-16118
273099;5;-1;4;-804;-560;-16118
274102;5;3;8;-813;-486;-16383
275101;3;-3;6;-759;-390;-16131
276099;0;3;6;-741;-174;-16322
277099;3;-4;7;-742;-725;-16130
278102;-1;0;0;-727;-60;-16208
279102;-2;-3;-2;-622;-509;-16445
280097;-3;2;2;-900;-395;-16173
281096;-4;3;-4;-738;-87;-16284
282096;3;2;0;-661;-671;-16146
283100;3;-3;2;-790;-119;-16103
284100;-3;5;3;-803;-212;-16360
285095;-5;3;1;-807;-546;-16076
286097;2;-2;2;-669;-179;-16342
287101;-1;1;-1;-706;-642;-16308
288100;4;0;-2;-788;54;-16217
289096;-1;5;1;-604;-134;-16343
290096;-1;3;-3;-851;-441;-16081
291124;2;-2;-5;-736;-18;-16391
292096;-1;1;-4;-548;-440;-16244
293095;-1;0;-4;-741;-61;-16242
294099;-2;7;-3;-801;-32;-16377
295099;0;1;0;-758;-603;-16151
296096;-4;4;-4;-710;53;-16337
297096;0;6;3;-632;-310;-16348
298100;1;0;2;-689;-79;-16127
299100;0;1;-1;-699;24;-16239
300095;1;4;-5;-755;-602;-16047
301127;6;1;-6;-667;72;-16308
302101;1;-1;-1;-639;-132;-16402
303101;1;6;-2;-748;-220;-16101
304096;4;2;-2;-787;183;-16219
305096;-1;7;-3;-677;-577;-16162
306102;-2;4;-4;-787;96;-16120
307101;0;6;-4;-583;-77;-16273
308095;0;4;-5;-685;-399;-16032
309102;1;6;1;-708;66;-16077
310097;-3;4;-7;-576;-586;-16244
311096;-2;8;2;-695;-5;-16173
312100;4;3;-1;-545;8;-16271
313096;-5;4;1;-648;-450;-16145
314096;1;4;-3;-660;13;-16133
315099;0;2;2;-660;-321;-16211
316101;-3;3;1;-716;12;-15993
317096;4;-1;1;-600;176;-16250
318095;0;-2;1;-630;-498;-16014
319098;0;4;1;-552;183;-16239
320097;0;0;3;-555;-246;-16393
321100;4;5;2;-803;-177;-16112
322100;0;5;-1;-687;108;-16185
323127;1;-2;-2;-620;-628;-16120
324096;1;-1;2;-576;109;-16215
325095;-1;-1;1;-547;-307;-16359
326101;-2;1;1;-663;-374;-16069
327100;-3;-1;4;-589;-17;-16156
328103;4;-5;3;-577;-724;-16124
329102;0;2;1;-664;-71;-16127
330097;2;-2;0;-472;-57;-16334
331096;1;2;0;-728;-594;-16067
332099;-2;-7;3;-589;-21;-16154
333098;-3;6;1;-548;-545;-16281
334101;0;-1;3;-636;-30;-16218
335102;0;1;4;-568;-72;-16330
336096;8;0;-1;-649;-495;-16106
337099;3;-7;5;-570;8;-16103
338098;4;1;4;-501;-444;-16337
339102;-4;2;1;-683;-101;-16130
340101;0;-2;7;-662;33;-16248
341095;2;0;3;-532;-603;-16189
342095;5;0;8;-603;-209;-16215
343099;-4;0;-6;-537;-376;-16278
344099;1;1;4;-696;-255;-16037
345102;-2;1;4;-729;-30;-16284
346096;-1;-1;2;-750;-619;-16035
347096;-5;0;1;-699;-278;-16069
348096;2;-1;6;-524;-276;-16269
349099;0;-3;1;-689;-280;-16094
350099;-2;-4;0;-591;-11;-16301
351251;-3;3;2;-654;-592;-15984
352097;4;-1;2;-701;-9;-16170
353100;4;-2;6;-556;-136;-16370
354125;1;-8;-2;-868;-379;-16061
355100;2;-6;1;-708;63;-16185
356102;-3;-3;0;-699;-548;-16248
357172;4;-2;-1;-625;24;-16221
358098;5;-5;4;-682;-62;-16247
359098;2;-2;-4;-784;-615;-16004
360102;5;-2;2;-717;-73;-16134
361101;5;-5;2;-696;-560;-16303
362097;-1;-2;-1;-797;-178;-15973
363097;1;3;8;-684;-36;-16206
364100;1;-2;-1;-623;-622;-16048
365100;1;-2;-1;-623;-622;-16048
366097;-1;-7;1;-590;-255;-16380
367121;2;-2;-1;-782;-219;-16159
368100;1;-1;2;-789;17;-16254
369099;4;2;3;-695;-601;-16068
370095;4;0;3;-759;-284;-16129
371103;0;2;-7;-681;-217;-16466
372098;-1;6;-4;-859;-469;-16095
373097;3;0;1;-839;140;-16227
374099;3;4;1;-614;-599;-16187
375098;4;0;2;-811;-364;-16039
376096;-1;-1;-5;-708;-236;-16411
377095;-4;0;0;-782;-570;-16068
378114;2;-1;-2;-777;-13;-16249
379100;3;0;-2;-681;-502;-16359
380099;3;0;3;-669;-532;-16106
381102;1;-2;0;-613;-149;-16314
382101;1;-2;-2;-819;-642;-16086
383095;3;4;0;-800;-4;-16143
384103;-2;-4;0;-723;-424;-16382
385098;4;-1;-2;-906;-44;-16182
386100;1;0;2;-698;27;-16291
387095;1;0;-2;-803;-561;-16145
388102;3;-1;-3;-807;-177;-16195
389184;4;1;4;-647;-398;-16448
390096;3;1;0;-792;-219;-16269
391099;-4;0;-1;-738;16;-16360
392098;3;0;0;-721;-769;-16101
393101;0;6;3;-787;-321;-16116
394101;-2;3;-2;-549;-182;-16420
395096;1;1;-1;-873;-372;-16131
396097;3;0;-2;-747;-95;-16220
397100;-2;6;3;-606;-668;-16191
398100;1;-1;1;-719;-326;-16118
399119;2;2;3;-578;-58;-16323
400100;2;4;4;-717;-375;-16116
401099;2;-3;2;-789;114;-16203
402103;-1;3;-4;-686;-531;-16198
403102;0;4;0;-675;-446;-16121
404096;-1;4;5;-605;-61;-16307
405096;-3;3;0;-707;-539;-16124
406101;5;0;4;-675;-114;-16175
407100;2;5;1;-614;-440;-16401
408096;1;6;-4;-752;-510;-16138
409095;1;3;1;-667;-127;-16349
410175;-1;6;-1;-716;-600;-16052
411099;1;3;1;-720;-155;-16085
412103;0;7;4;-499;-272;-16352
413102;-1;4;0;-773;-578;-16122
414097;0;6;1;-672;116;-16244
415097;0;4;1;-601;-639;-16173
416095;-3;1;-1;-770;-120;-16036
417103;-1;1;2;-459;-185;-16412
418099;-2;5;-1;-665;-355;-15970
419098;2;2;2;-716;133;-16198
420102;-1;3;0;-576;-585;-15995
421200;-1;1;0;-669;-382;-15941
422095;0;5;4;-602;-137;-16396
423099;4;0;-3;-720;-319;-15985
424098;0;6;0;-655;89;-16015
425102;3;2;-2;-506;-522;-16259
426096;-1;-2;4;-614;-437;-15985
427100;4;-2;-3;-601;-86;-16281
428099;3;-7;-3;-714;-463;-16034
429103;6;-8;-5;-696;-137;-16046
430102;0;0;-1;-642;-471;-16165
431139;6;-5;-3;-655;-613;-16087
432103;0;0;4;-593;-14;-16219
433102;1;-3;-2;-544;-569;-15982
434098;0;-2;-4;-877;-79;-16187
435097;0;5;1;-595;-329;-16334
436095;5;-3;1;-650;-575;-16061
437095;6;3;-2;-653;-25;-16187
438098;2;6;3;-555;-588;-16160
439096;-3;-7;2;-743;-222;-16070
440099;2;-3;-2;-683;-245;-16431
441098;2;0;-3;-591;-735;-16039
442096;2;-4;-2;-669;107;-16228
443095;3;4;-3;-679;-660;-16237
444098;4;2;-2;-728;-465;-15927
445097;-1;-2;0;-608;-127;-16322
446103;-6;-5;0;-605;-560;-16107
447102;2;1;2;-665;4;-16248
448097;1;-2;3;-641;-553;-16238
449096;-3;-2;1;-691;-362;-16068
450099;0;-1;3;-546;-115;-16333
451098;0;-2;-4;-585;-571;-16366
452101;-1;1;3;-730;-38;-16245
453101;0;-2;-5;-607;-379;-16282
454100;0;-4;-2;-770;-549;-16112
455102;-1;-7;8;-622;78;-16321
456096;-3;0;5;-737;-546;-16080
457099;-3;-8;6;-786;-163;-16085
458098;1;-4;4;-616;-291;-16333
459102;-2;3;0;-768;-575;-16082
460101;3;-9;8;-658;101;-16262
461095;0;0;-1;-696;-599;-16069
462103;2;-2;1;-781;-259;-16048
463096;4;-8;12;-603;-309;-16360
464095;0;-7;7;-596;-753;-16369
465098;0;3;11;-738;10;-16249
466101;-2;-4;-1;-581;-504;-16120
467095;2;-1;0;-787;-332;-16059
468103;5;-2;-1;-609;-18;-16420
469098;-4;0;-3;-754;-528;-16228
470097;0;-3;-3;-776;83;-16173
471100;0;0;4;-680;-429;-16283
472099;2;-1;0;-743;-472;-16137
473095;3;-1;4;-673;-19;-16384
474095;1;-3;0;-676;-429;-16336
475099;2;0;4;-861;-123;-16167
476101;0;2;5;-700;-440;-16348
477097;-1;5;0;-640;-605;-16057
478096;1;4;0;-698;-31;-16183
479100;1;3;-2;-692;-354;-16398
480099;3;-3;2;-830;-250;-16198
481103;-4;-2;2;-593;-347;-16308
482103;2;-2;3;-709;-586;-16054
483098;-5;-2;1;-690;-14;-16256
484099;-2;1;3;-677;-355;-16352
485099;-2;2;-3;-617;-259;-16084
486096;1;2;-2;-582;-168;-16265
487096;2;4;1;-662;-563;-16017
488100;0;2;-4;-760;27;-16205
489099;1;2;4;-704;-662;-16190
490095;5;1;-2;-673;-497;-16136
491103;1;2;-1;-706;-94;-16398
492098;-4;4;2;-722;-620;-16262
493098;3;2;1;-767;-68;-16106
494099;0;2;4;-591;-507;-16255
495098;2;-2;2;-722;-641;-16065
496096;-2;2;-3;-623;-86;-16261
497096;4;4;2;-517;-505;-16340
498100;0;0;-4;-818;-113;-16146
499099;1;0;1;-680;-420;-16311
500103;-5;5;2;-820;-641;-16112
501102;3;8;-5;-599;46;-16238
502098;-1;4;-4;-663;-352;-16362
503097;4;1;1;-791;-237;-16050
504101;1;4;-4;-602;-340;-16217
505100;2;-6;1;-688;-683;-15990
506097;0;3;1;-609;132;-16207
507097;-4;-1;-2;-617;-268;-16324
508100;1;1;-2;-729;-418;-16095
509099;0;2;-4;-521;-299;-16355
510102;-6;2;-5;-669;-701;-16168
511101;1;0;-2;-611;12;-16119
512096;-2;0;0;-673;-104;-16377
513095;-3;-2;-3;-661;-420;-16123
514099;3;1;4;-570;-97;-16407
515098;2;0;0;-790;-422;-16180
516095;0;0;-1;-656;8;-16218
517103;0;-4;0;-586;-54;-16246
518098;-5;-1;1;-727;-455;-16109
519097;2;4;-2;-710;72;-16275
520100;-4;3;2;-668;-324;-16288
521099;1;-2;4;-652;-73;-16118
522103;1;0;2;-588;-437;-16299
523102;-2;0;-1;-651;-611;-15961
524096;2;1;0;-660;78;-16261
525097;1;2;-2;-602;-389;-16285
526099;0;2;-2;-709;-159;-16229
527102;-1;3;-3;-615;-173;-16331
528101;-5;2;0;-566;-621;-16034
529096;3;2;2;-658;41;-16178
530095;-1;3;8;-634;-247;-16391
531098;0;-2;-3;-791;-252;-16078
532098;-4;-1;-1;-520;-82;-16392
533101;2;-3;0;-553;-553;-16221
534100;4;-4;3;-666;51;-16178
535104;-3;0;2;-692;-80;-16260
536098;-1;-1;3;-691;-362;-16112
537101;-3;-1;-1;-725;26;-16336
538100;-1;1;-3;-608;-484;-16308
539096;3;2;2;-744;9;-16228
540095;2;-1;0;-590;-132;-16306
541099;-1;1;2;-635;-460;-16080
542099;0;0;2;-561;14;-16335
543102;1;-1;4;-595;-536;-16306
544102;2;-6;-2;-723;-119;-16151
545097;-1;2;-1;-774;-20;-16261
546098;3;0;3;-749;-589;-16136
547098;-3;1;2;-666;9;-16331
548101;1;5;-1;-561;-203;-16316
549101;-5;2;-1;-702;-297;-16109
550096;4;1;3;-771;16;-16195
551096;-2;-4;-1;-730;-580;-16143
552099;4;2;3;-736;84;-16282
553099;1;-2;2;-587;-260;-16437
554103;0;-1;1;-792;-362;-16150
555102;-2;0;-3;-536;-205;-16418
556102;-1;-1;-1;-619;-690;-16335
557401;1;-4;3;-685;-229;-16359
558003;1;0;-2;-626;-229;-16359
559099;1;-4;0;-871;-415;-15978
560106;6;-3;4;-731;-144;-16400
561201;3;-2;-1;-596;-520;-16190
562096;-1;-1;2;-676;-202;-16156
563096;-1;-4;-3;-671;26;-16366
564097;1;1;-6;-693;-479;-16022
565097;2;0;-1;-588;25;-16239
566095;1;-5;2;-563;-381;-16263
567095;-3;0;0;-759;-127;-16203
568103;2;5;1;-714;44;-16275
569097;4;0;2;-758;-667;-16151
570096;4;-1;-1;-708;52;-16319
571099;1;0;1;-588;-384;-16333
572098;1;0;0;-752;-186;-16148
573101;-4;1;-3;-661;89;-16305
574100;0;-2;3;-657;-670;-16156
575095;-2;5;1;-683;3;-16316
576097;-2;2;3;-634;-232;-16408
577140;-4;3;-3;-753;-404;-16143
578101;-6;1;-1;-811;-19;-16304
579100;-4;-3;0;-772;-607;-16265
580095;1;1;-3;-672;-60;-16213
581102;3;-2;-1;-580;-115;-16290
582097;0;1;-4;-667;-451;-16096
583096;1;-3;-2;-670;-51;-16195
584099;0;9;0;-560;-474;-16301
585098;-1;-1;-6;-805;-33;-16197
586096;-3;2;-3;-597;45;-16261
587095;-5;-2;0;-716;-536;-16049
588098;-1;-1;-2;-820;-164;-16118
589122;-3;2;-3;-583;-458;-16324
590102;-1;6;-2;-878;-170;-16152
591101;-1;3;-3;-671;-17;-16265
592096;1;-5;-2;-746;-720;-16050
593103;-5;5;-7;-588;-22;-16271
594098;-1;1;-11;-613;-359;-16339
595097;-1;1;-11;-613;-359;-16339
596103;-1;5;-7;-668;49;-16162
597102;1;5;-7;-622;-627;-16169
598097;0;3;-4;-731;22;-16199
599096;0;-6;-5;-545;-153;-16308
600099;0;2;2;-643;-416;-16013
601095;-5;2;-5;-658;39;-16251
602095;-1;4;-1;-610;-501;-16299
603098;-3;2;-8;-735;14;-16222
604098;-2;5;-7;-547;-25;-16332
605101;-2;5;-7;-547;-25;-16332
606095;-1;4;-4;-748;-12;-16080
607099;-1;4;-4;-748;-12;-16080
608099;0;0;-6;-670;-60;-16111
609102;0;0;-6;-670;-60;-16111
610102;0;3;-5;-638;-439;-16011
611122;-2;4;-3;-695;-52;-16145
612096;-1;3;-5;-485;-332;-16319
613096;2;4;-7;-743;-189;-16093
614099;0;1;-6;-640;170;-16288
615099;1;-3;-1;-727;-496;-15939
616097;0;0;-5;-678;-106;-16096
617096;1;1;-6;-647;-159;-16356
618100;-1;2;0;-641;-169;-15991
619100;1;1;0;-716;178;-16247
620095;4;-5;-6;-661;-545;-16178
621095;3;-1;-3;-727;-369;-15954
622099;-5;-4;-8;-642;-192;-16316
623098;-4;2;-5;-806;-349;-16140
624102;-4;-3;-3;-871;-83;-16282
625107;0;-1;2;-582;-559;-16210
626102;2;-1;0;-683;-33;-16046
627097;0;0;1;-636;-178;-16233
628097;1;-4;-9;-731;-516;-15971
629100;2;-2;-8;-696;10;-16128
630100;2;-4;-3;-612;-487;-16275
631095;2;-3;-3;-773;57;-16120
632103;2;-4;-3;-697;-66;-16332
633098;0;-6;-4;-721;-501;-16099
634098;-3;-7;-6;-854;-235;-16142
635101;0;-3;0;-666;-264;-16439
636096;1;-8;-3;-827;-135;-16227
637096;0;-3;-3;-686;-68;-16321
638099;3;-5;-10;-774;-646;-16204
639098;1;-6;-9;-783;-317;-16114
640101;-2;-1;-6;-591;-303;-16408
641100;4;-7;-10;-879;-390;-16150
642095;4;-4;-4;-738;-65;-16259
643103;-4;0;-9;-774;-636;-16323
644098;3;1;-6;-782;-371;-16162
645097;-2;-2;-6;-620;-168;-16407
646102;1;0;-6;-784;-542;-16113
647101;2;-1;-8;-847;-41;-16273
648120;0;-5;-4;-637;-587;-16184
649099;-6;-3;-8;-823;-408;-16122
650099;-2;-2;-9;-611;0;-16296
651102;1;2;-6;-800;-371;-15943
652101;3;-1;-3;-720;-36;-16171
653096;0;2;-11;-652;-397;-16482
654095;2;-4;-3;-741;-577;-16091
655098;4;-4;-5;-728;63;-16315
656100;-4;3;-9;-832;-592;-16029
657095;1;-3;-10;-857;-142;-16197
658103;-1;0;-11;-719;-374;-16347
659098;5;3;-8;-812;-239;-16111
660103;2;7;-8;-739;-23;-16257
661101;-5;0;-11;-677;-682;-16053
662096;-1;3;-12;-823;-428;-16109
663095;3;7;-15;-619;-318;-16512
664099;-3;0;-13;-791;-466;-16141
665098;-2;4;-10;-724;-74;-16184
666096;3;2;-6;-683;-623;-16229
667100;1;5;-12;-791;-539;-16026
668099;-2;2;-13;-650;-90;-16293
669102;-1;5;-10;-755;-538;-16114
670101;0;4;-15;-737;-82;-16248
671098;-5;8;-14;-660;-615;-16234
672098;2;1;-12;-684;-582;-16129
673102;2;6;-13;-617;-149;-16319
674102;4;4;-11;-661;-612;-16102
675097;-1;6;-12;-865;-76;-16052
676099;1;1;-11;-575;-395;-16450
677103;2;2;-10;-661;-787;-16062
678102;-4;5;-11;-671;-82;-16252
679098;-5;10;-15;-698;-637;-16037
680097;-1;1;-8;-631;-253;-16041
681125;1;2;-14;-649;-378;-16236
682099;-1;1;-16;-679;-620;-15999
683099;0;4;-13;-714;91;-16223
684102;-2;1;-9;-679;-668;-16169
685102;5;1;-12;-667;-394;-16085
686100;-3;1;-17;-659;-247;-16416
687099;0;-1;-9;-656;-586;-16250
688103;4;-3;-11;-672;2;-16150
689102;4;4;-9;-528;-550;-16185
690098;-6;2;-6;-613;-504;-16139
691098;-1;1;-6;-524;-96;-16376
692101;2;-1;-10;-702;-389;-16069
693124;0;-3;-5;-692;-14;-16094
694102;5;2;-4;-589;-412;-16132
